Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
1983,1850,34,34113,Gigean,1983-01-30 16:00:00,28000,13160,13440,0,,,,,,1400,,1.0,,,,,,
1983,1845,34,34043,Buzignargues,1983-01-30 16:30:00,7000,3290,3360,0,,,,,,350,,1.0,,,,,,
1983,1407,2B,2B120,Furiani,1983-01-30 16:35:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,146,06,06132,Saorge,1983-01-30 16:55:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,115,06,06088,Nice,1983-01-30 18:40:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1983,129,06,06157,Vence,1983-01-30 19:05:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1409,2B,2B124,Ghisoni,1983-01-30 20:15:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1983,1408,2B,2B303,San-Giuliano,1983-01-30 21:55:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1983,147,06,06150,La Turbie,1983-01-30 22:00:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1983,1036,2A,2A300,San-Gavino-di-Carbini,1983-01-30 22:35:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,114,06,06016,Beuil,1983-01-30 23:30:00,40000,18800,19200,0,,,,,,2000,,1.0,Accidentelle,,,,,
1983,2688,84,84093,Puget,1983-01-31 00:49:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,119,06,06059,Èze,1983-01-31 01:10:00,530000,249100,254400,0,,,,,,26500,,1.0,,,,,,
1983,2259,83,83124,Seillans,1983-01-31 01:30:00,10000,4700,4800,0,,,,,,500,,,Accidentelle,,,,,
1983,133,06,06122,Saint-Jeannet,1983-01-31 03:50:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1983,105,06,06095,Peymeinade,1983-01-31 03:50:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1983,2260,83,83028,Callas,1983-01-31 04:10:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1983,106,06,06089,Opio,1983-01-31 05:10:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,1037,2A,2A041,Bonifacio,1983-01-31 05:17:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,169,06,06075,Levens,1983-01-31 09:45:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,117,06,06112,Le Rouret,1983-01-31 10:20:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,140,06,06074,Lantosque,1983-01-31 11:10:00,730000,343100,350400,0,,,,,,36500,,1.0,,,,,,
1983,678,11,11148,Fontcouverte,1983-01-31 11:15:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,132,06,06157,Vence,1983-01-31 13:05:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,118,06,06006,Aspremont,1983-01-31 13:30:00,140000,65800,67200,0,,,,,,7000,,1.0,,,,,,
1983,12,04,04158,Quinson,1983-01-31 13:37:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,2261,83,83073,Le Luc,1983-01-31 14:14:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1983,673,11,11006,Albas,1983-01-31 16:00:00,70000,32900,33600,0,,,,,,3500,,1.0,,,,,,
1983,130,06,06148,Tourrettes-sur-Loup,1983-01-31 16:25:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,131,06,06050,Coursegoules,1983-01-31 16:35:00,100000,47000,48000,0,,,,,,5000,,,,,,,,
1983,1039,2A,2A041,Bonifacio,1983-01-31 17:20:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,806,13,13081,Rognac,1983-01-31 17:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,803,13,13073,Peypin,1983-01-31 17:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,355,07,07280,Saint-Paul-le-Jeune,1983-01-31 18:30:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1983,13,04,04209,Sisteron,1983-01-31 19:16:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,2262,83,83027,La Cadière-d'Azur,1983-01-31 20:55:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,679,11,11148,Fontcouverte,1983-01-31 21:10:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,116,06,06091,Peille,1983-01-31 22:10:00,1250000,587500,600000,0,,,,,,62500,,1.0,,,,,,
1983,1410,2B,2B260,Riventosa,1983-02-01 07:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,1040,2A,2A272,Sartène,1983-02-01 10:30:00,10000,4700,4800,0,,,,,,500,,3.0,,,,,,
1983,804,13,13005,Aubagne,1983-02-01 11:53:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2263,83,83036,Cavalaire-sur-Mer,1983-02-01 14:07:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,2264,83,83036,Cavalaire-sur-Mer,1983-02-01 14:53:00,4000,1880,1920,0,,,,,,200,,4.0,Involontaire (travaux),,,,,
1983,37,05,05076,Méreuil,1983-02-01 16:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,141,06,06053,Daluis,1983-02-01 16:00:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1983,1411,2B,2B112,Feliceto,1983-02-01 16:40:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,2039,66,66109,Molitg-les-Bains,1983-02-01 18:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,1412,2B,2B226,Pietraserena,1983-02-01 20:55:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,2265,83,83124,Seillans,1983-02-02 05:50:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1983,1421,2B,2B343,Venzolasca,1983-02-02 07:20:00,200000,94000,96000,0,,,,,,10000,,1.0,,,,,,
1983,1413,2B,2B201,Pancheraccia,1983-02-02 10:00:00,40000,18800,19200,0,,,,,,2000,,,,,,,,
1983,675,11,11392,Tournissan,1983-02-02 11:00:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,148,06,06155,Vallauris,1983-02-02 14:10:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (particulier),,,,,
1983,149,06,06152,Valbonne,1983-02-02 14:10:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1422,2B,2B242,Poggio-Mezzana,1983-02-02 14:45:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,1041,2A,2A004,Ajaccio,1983-02-02 15:10:00,10000,4700,4800,0,,,,,,500,,3.0,,,,,,
1983,1417,2B,2B307,Santa-Lucia-di-Moriani,1983-02-02 16:00:00,160000,75200,76800,0,,,,,,8000,,1.0,,,,,,
1983,1420,2B,2B214,Piano,1983-02-02 16:15:00,660000,310200,316800,0,,,,,,33000,,,,,,,,
1983,1042,2A,2A249,Propriano,1983-02-02 16:15:00,10000,4700,4800,0,,,,,,500,,3.0,,,,,,
1983,2266,83,83073,Le Luc,1983-02-02 17:00:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1043,2A,2A272,Sartène,1983-02-02 17:05:00,10000,4700,4800,0,,,,,,500,,3.0,,,,,,
1983,1416,2B,2B242,Poggio-Mezzana,1983-02-02 17:05:00,120000,56400,57600,0,,,,,,6000,,1.0,,,,,,
1983,120,06,06006,Aspremont,1983-02-02 17:50:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,2041,66,66018,La Bastide,1983-02-02 18:15:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,1414,2B,2B080,Castifao,1983-02-02 19:15:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,2267,83,83031,Le Cannet-des-Maures,1983-02-02 19:20:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1415,2B,2B306,Santa-Lucia-di-Mercurio,1983-02-02 19:45:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,1418,2B,2B029,Barbaggio,1983-02-02 20:10:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,1419,2B,2B096,Corte,1983-02-03 07:30:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,1044,2A,2A362,Zonza,1983-02-03 09:00:00,10000,4700,4800,0,,,,,,500,,4.0,,,,,,
1983,2268,83,83106,Rocbaron,1983-02-03 09:05:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,1046,2A,2A142,Levie,1983-02-03 10:00:00,10000,4700,4800,0,,,,,,500,,4.0,Involontaire (travaux),,,,,
1983,1045,2A,2A247,Porto-Vecchio,1983-02-03 12:00:00,50000,23500,24000,0,,,,,,2500,,3.0,,,,,,
1983,38,05,05097,Orpierre,1983-02-03 12:44:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,2040,66,66156,Rabouillet,1983-02-03 13:00:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,2689,84,84026,Cadenet,1983-02-03 13:32:00,6000,2820,2880,0,,,,,,300,,1.0,,,,,,
1983,805,13,13099,Saint-Paul-lès-Durance,1983-02-03 13:40:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,356,07,07230,Saint-Étienne-de-Boulogne,1983-02-03 14:00:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,2270,83,83063,La Garde-Freinet,1983-02-03 14:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2269,83,83009,Bandol,1983-02-03 15:00:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,121,06,06026,Cabris,1983-02-03 15:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,2690,84,84112,Saint-Martin-de-Castillon,1983-02-03 15:26:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,126,06,06077,Lucéram,1983-02-03 15:40:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (particulier),,,,,
1983,1849,34,34014,Assas,1983-02-03 16:45:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,807,13,13112,Velaux,1983-02-03 17:33:00,100000,47000,48000,0,,,,,,5000,,5.0,,,,,,
1983,144,06,06122,Saint-Jeannet,1983-02-03 17:45:00,350000,164500,168000,0,,,,,,17500,,,,,,,,
1983,135,06,06122,Saint-Jeannet,1983-02-03 17:45:00,350000,164500,168000,0,,,,,,17500,,1.0,,,,,,
1983,2271,83,83140,Tourves,1983-02-03 19:05:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2272,83,83072,Lorgues,1983-02-03 21:40:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,1979,48,48117,Pourcharesses,1983-02-03 23:30:00,50000,23500,24000,0,,,,,,2500,,3.0,Accidentelle,,,,,
1983,145,06,06017,Bézaudun-les-Alpes,1983-02-04 07:30:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,2275,83,83144,La Valette-du-Var,1983-02-04 12:20:00,80000,37600,38400,0,,,,,,4000,,1.0,,,,,,
1983,2273,83,83133,Tanneron,1983-02-04 13:06:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1983,2274,83,83140,Tourves,1983-02-04 13:25:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,1659,30,30305,Salindres,1983-02-04 14:00:00,15000,7050,7200,0,,,,,,750,,1.0,Involontaire (travaux),,,,,
1983,142,06,06070,Gréolières,1983-02-04 14:20:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1983,1851,34,34255,Saint-Gély-du-Fesc,1983-02-04 14:45:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,808,13,13112,Velaux,1983-02-04 16:25:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1983,2691,84,84019,Bollène,1983-02-04 17:20:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1983,809,13,13001,Aix-en-Provence,1983-02-04 18:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,2276,83,83120,Saint-Zacharie,1983-02-06 16:29:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,150,06,06023,Breil-sur-Roya,1983-02-06 18:55:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,151,06,06112,Le Rouret,1983-02-07 11:10:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1983,143,06,06006,Aspremont,1983-02-07 11:55:00,100000,47000,48000,0,,,,,,5000,,1.0,,,,,,
1983,2277,83,83101,Ramatuelle,1983-02-08 11:05:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2278,83,83056,Figanières,1983-02-08 15:00:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1983,152,06,06083,Menton,1983-02-09 11:10:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,2279,83,83079,La Môle,1983-02-09 12:32:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1660,30,30311,Sauve,1983-02-09 16:00:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1983,2692,84,84101,La Roque-sur-Pernes,1983-02-09 17:05:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1983,357,07,07339,Vesseaux,1983-02-09 17:55:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1983,1848,34,34095,Fabrègues,1983-02-09 19:05:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,2280,83,83058,Flayosc,1983-02-10 14:50:00,1000,470,480,0,,,,,,50,,6.0,Involontaire (travaux),,,,,
1983,2281,83,83076,Mazaugues,1983-02-11 10:32:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,358,07,07187,Prunet,1983-02-11 15:00:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1983,2282,83,83072,Lorgues,1983-02-11 15:08:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1983,2693,84,84054,L'Isle-sur-la-Sorgue,1983-02-12 11:46:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2283,83,83048,La Croix-Valmer,1983-02-12 13:46:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,2285,83,83138,Tourrettes,1983-02-12 17:10:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1983,2284,83,83068,Grimaud,1983-02-12 17:10:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (particulier),,,,,
1983,359,07,07336,Vernon,1983-02-12 18:00:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2694,84,84068,Lourmarin,1983-02-12 18:03:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1983,2287,83,83136,Le Thoronet,1983-02-12 21:48:00,3000,1410,1440,0,,,,,,150,,,Accidentelle,,,,,
1983,2286,83,83023,Brignoles,1983-02-12 22:17:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,2288,83,83069,Hyères,1983-02-16 10:31:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,153,06,06029,Cannes,1983-02-16 12:40:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,164,06,06090,Pégomas,1983-02-18 20:05:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2289,83,83085,La Motte,1983-02-19 14:00:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1983,2290,83,83026,Cabasse,1983-02-19 14:00:00,3000,1410,1440,0,,,,,,150,,1.0,Involontaire (travaux),,,,,
1983,810,13,13056,Martigues,1983-02-19 17:00:00,5000,2350,2400,0,,,,,,250,,5.0,,,,,,
1983,2291,83,83008,Bagnols-en-Forêt,1983-02-19 17:20:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1983,811,13,13080,Le Puy-Sainte-Réparade,1983-02-19 19:45:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1983,2292,83,83023,Brignoles,1983-02-20 14:32:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2293,83,83073,Le Luc,1983-02-20 14:50:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1983,2695,84,84140,Vaugines,1983-02-20 16:01:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1983,812,13,13103,Salon-de-Provence,1983-02-20 16:10:00,15000,7050,7200,0,,,,,,750,,6.0,,,,,,
1983,2294,83,83063,La Garde-Freinet,1983-02-21 16:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,2295,83,83081,Montauroux,1983-02-22 13:47:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,154,06,06036,Castillon,1983-02-22 14:10:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,160,06,06089,Opio,1983-02-22 18:05:00,3000,1410,1440,0,,,,,,150,,1.0,Involontaire (travaux),,,,,
1983,161,06,06068,Gourdon,1983-02-23 18:15:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,2296,83,83019,Bormes-les-Mimosas,1983-02-27 20:19:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1047,2A,2A362,Zonza,1983-02-28 08:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,155,06,06057,L'Escarène,1983-02-28 14:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2297,83,83124,Seillans,1983-02-28 16:18:00,5000,2350,2400,0,,,,,,250,,,Involontaire (travaux),,,,,
1983,2298,83,83106,Rocbaron,1983-03-01 06:02:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,1661,30,30120,Gagnières,1983-03-01 13:40:00,5000,2350,2400,0,,,,,,250,,4.0,Involontaire (travaux),,,,,
1983,2299,83,83112,Saint-Cyr-sur-Mer,1983-03-02 15:40:00,3000,1410,1440,0,,,,,,150,,5.0,Involontaire (travaux),,,,,
1983,2300,83,83063,La Garde-Freinet,1983-03-02 16:44:00,2000,940,960,0,,,,,,100,,4.0,,,,,,
1983,813,13,13086,Roquevaire,1983-03-03 15:00:00,8000,3760,3840,0,,,,,,400,,,,,,,,
1983,360,07,07339,Vesseaux,1983-03-03 15:14:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1983,1980,48,48022,Bédouès,1983-03-03 15:15:00,80000,37600,38400,0,,,,,,4000,,1.0,Involontaire (travaux),,,,,
1983,39,05,05070,Laragne-Montéglin,1983-03-03 15:18:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1983,2302,83,83075,Les Mayons,1983-03-03 15:50:00,6000,2820,2880,0,,,,,,300,,6.0,,,,,,
1983,361,07,07254,Saint-Julien-du-Serre,1983-03-03 17:01:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,2301,83,83010,Bargème,1983-03-03 17:45:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1983,165,06,06132,Saorge,1983-03-04 11:25:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,2303,83,83036,Cavalaire-sur-Mer,1983-03-04 12:32:00,2000,940,960,0,,,,,,100,,4.0,Involontaire (travaux),,,,,
1983,1048,2A,2A041,Bonifacio,1983-03-04 12:56:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,2304,83,83148,Vidauban,1983-03-04 14:50:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1983,814,13,13098,Saint-Mitre-les-Remparts,1983-03-04 14:55:00,3000,1410,1440,0,,,,,,150,,6.0,,,,,,
1983,815,13,13051,Lançon-Provence,1983-03-04 15:00:00,3000,1410,1440,0,,,,,,150,,5.0,,,,,,
1983,2038,66,66220,Valcebollère,1983-03-04 15:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,362,07,07343,Vinezac,1983-03-04 15:10:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1983,157,06,06057,L'Escarène,1983-03-04 15:40:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1662,30,30339,Valleraugue,1983-03-04 16:00:00,20000,9400,9600,0,,,,,,1000,,4.0,,,,,,
1983,1663,30,30339,Valleraugue,1983-03-04 16:15:00,50000,23500,24000,0,,,,,,2500,,4.0,Involontaire (travaux),,,,,
1983,363,07,07307,Sanilhac,1983-03-04 16:30:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1983,364,07,07017,Les Assions,1983-03-04 18:00:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2305,83,83049,Cuers,1983-03-05 12:50:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,159,06,06163,Tende,1983-03-05 13:25:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1983,1664,30,30154,Mandagout,1983-03-05 15:00:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,680,11,11351,Saint-Laurent-de-la-Cabrerisse,1983-03-05 16:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,2306,83,83154,Saint-Antonin-du-Var,1983-03-05 17:59:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1665,30,30253,Saint-Florent-sur-Auzonnet,1983-03-06 10:45:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,1006,13,13055,Marseille,1983-03-06 11:35:00,2000,940,960,0,,,,,,100,,5.0,,,,,,
1983,365,07,07331,Vals-les-Bains,1983-03-06 11:50:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,166,06,06132,Saorge,1983-03-06 11:50:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,366,07,07024,Banne,1983-03-06 12:50:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,156,06,06013,Belvédère,1983-03-06 13:30:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,2307,83,83081,Montauroux,1983-03-06 13:32:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1983,2308,83,83050,Draguignan,1983-03-06 14:00:00,1000,470,480,0,,,,,,50,,4.0,,,,,,
1983,2309,83,83056,Figanières,1983-03-06 14:50:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1983,367,07,07112,Labastide-sur-Bésorgues,1983-03-06 15:02:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,2696,84,84084,La Motte-d'Aigues,1983-03-06 15:45:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1983,687,11,11273,Paraza,1983-03-06 19:10:00,35000,16450,16800,0,,,,,,1750,,1.0,,,,,,
1983,302,06,06077,Lucéram,1983-03-06 19:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2043,66,66199,Taillet,1983-03-07 08:10:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,1983,48,48119,Prévenchères,1983-03-07 10:00:00,60000,28200,28800,0,,,,,,3000,,1.0,Involontaire (travaux),,,,,
1983,2310,83,83050,Draguignan,1983-03-07 11:47:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,1666,30,30231,Saint-André-de-Valborgne,1983-03-07 12:00:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (particulier),,,,,
1983,2037,66,66097,Lesquerde,1983-03-07 14:10:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,368,07,07289,Saint-Privat,1983-03-07 15:00:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1983,1667,30,30007,Alès,1983-03-07 15:15:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,369,07,07254,Saint-Julien-du-Serre,1983-03-07 16:00:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1983,1981,48,48193,Vebron,1983-03-07 16:45:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1983,1982,48,48162,Saint-Julien-d'Arpaon,1983-03-07 19:30:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1983,163,06,06071,Guillaumes,1983-03-08 09:00:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,2311,83,83012,Barjols,1983-03-08 13:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1852,34,34210,Le Pouget,1983-03-08 14:00:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1983,1668,30,30338,Vallérargues,1983-03-08 14:30:00,170000,79900,81600,0,,,,,,8500,,3.0,,,,,,
1983,370,07,07017,Les Assions,1983-03-08 15:40:00,3000,1410,1440,0,,,,,,150,,1.0,Involontaire (travaux),,,,,
1983,375,07,07210,Saint-Andéol-de-Vals,1983-03-08 16:00:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,376,07,07210,Saint-Andéol-de-Vals,1983-03-08 16:00:00,80000,37600,38400,0,,,,,,4000,,1.0,,,,,,
1983,371,07,07210,Saint-Andéol-de-Vals,1983-03-08 16:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,373,07,07210,Saint-Andéol-de-Vals,1983-03-08 16:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,372,07,07318,Tauriers,1983-03-08 17:00:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1983,179,06,06058,Escragnolles,1983-03-08 18:30:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,374,07,07319,Le Teil,1983-03-08 18:30:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,2009,48,48096,Meyrueis,1983-03-09 13:30:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1983,2697,84,84014,Beaumont-de-Pertuis,1983-03-09 14:59:00,6000,2820,2880,0,,,,,,300,,1.0,Involontaire (travaux),,,,,
1983,2313,83,83145,Varages,1983-03-09 15:35:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,2312,83,83030,Camps-la-Source,1983-03-09 17:24:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1049,2A,2A181,Ocana,1983-03-10 10:37:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,379,07,07037,Borée,1983-03-10 11:15:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1983,378,07,07286,Saint-Pierreville,1983-03-10 12:15:00,50000,23500,24000,0,,,,,,2500,,,Involontaire (travaux),,,,,
1983,377,07,07248,Saint-Jean-Roure,1983-03-10 13:00:00,25000,11750,12000,0,,,,,,1250,,,Involontaire (travaux),,,,,
1983,1669,30,30114,Fontanès,1983-03-10 15:45:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,40,05,05037,Châteauvieux,1983-03-10 16:15:00,15000,7050,7200,0,,,,,,750,,6.0,,,,,,
1983,380,07,07282,Saint-Pierre-de-Colombier,1983-03-10 18:30:00,15000,7050,7200,0,,,,,,750,,1.0,Involontaire (travaux),,,,,
