Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
2004,1119,2A,2A360,Zigliara,2004-02-18 16:38:00,2500,1175.0,1200.0,0.0,,,,,,125.0,,1.0,Involontaire (particulier),,,,,
2004,3148,2B,2B039,Bisinchi,2004-02-18 16:46:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,,,,,,
2004,1912,2B,2B218,Piedicorte-di-Gaggio,2004-02-18 17:55:00,600,282.0,288.0,0.0,,,,,,30.0,,1.0,,,,,,
2004,441,07,07147,Malarce-sur-la-Thines,2004-02-19 12:05:00,3000,0.0,3000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,6337,2A,2A362,Zonza,2004-02-19 12:39:00,60,28.0,29.0,0.0,,,,,,3.0,,1.0,Involontaire (particulier),,,,,
2004,442,07,07216,Saint-Barthélemy-Grozon,2004-02-19 20:29:00,1500,1500.0,0.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,3581,48,48066,Fraissinet-de-Lozère,2004-02-19 21:30:00,10043,43.0,10000.0,,,,,,,,,1.0,Malveillance,,,,,
2004,369,83,83016,Le Beausset,2004-02-20 09:21:00,900,900.0,0.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,1120,2A,2A362,Zonza,2004-02-21 13:03:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
2004,1205,34,34341,Villeveyrac,2004-02-24 14:00:00,10000,0.0,10000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,6338,2A,2A041,Bonifacio,2004-02-24 15:27:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Involontaire (particulier),,,,,
2004,390,07,07025,Barnas,2004-02-27 19:05:00,42000,0.0,42000.0,,,,,,,,,1.0,,,,,,
2004,387,83,83012,Barjols,2004-02-28 13:18:00,3000,3000.0,0.0,,,,,,,,,5.0,Involontaire (particulier),,,,,
2004,582,04,04142,Oppedette,2004-02-28 14:08:00,20000,20000.0,0.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,391,07,07200,Le Roux,2004-02-28 14:45:00,8000,0.0,8000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,388,83,83031,Le Cannet-des-Maures,2004-02-28 15:03:00,400,400.0,0.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,389,83,83092,Pignans,2004-02-28 16:00:00,30,30.0,0.0,,,,,,,,,3.0,Involontaire (particulier),,,,,
2004,400,34,34202,Pignan,2004-02-28 16:46:00,20000,5000.0,15000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,1426,13,13099,Saint-Paul-lès-Durance,2004-02-29 07:11:00,20,9.0,10.0,0.0,,,,,,1.0,,,Malveillance,,,,,
2004,392,07,07343,Vinezac,2004-02-29 13:49:00,1000,0.0,1000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,6339,2A,2A249,Propriano,2004-03-01 15:51:00,150,71.0,72.0,0.0,,,,,,7.0,,1.0,Accidentelle,,,,,
2004,427,07,07048,Chalencon,2004-03-01 17:45:00,1500,0.0,1500.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,426,83,83056,Figanières,2004-03-01 18:15:00,30,30.0,0.0,,,,,,,,,4.0,Involontaire (particulier),,,,,
2004,443,07,07305,Les Salelles,2004-03-02 10:44:00,900,0.0,900.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,445,07,07003,Aizac,2004-03-02 13:48:00,150,0.0,150.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,3584,48,48155,Saint-Germain-de-Calberte,2004-03-02 14:10:00,100,0.0,100.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,446,07,07303,Saint-Vincent-de-Durfort,2004-03-02 14:37:00,3000,0.0,3000.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,646,06,06059,Èze,2004-03-02 14:59:00,11000,2000.0,9000.0,,,,,,,,,4.0,Involontaire (particulier),,,,,
2004,470,34,34268,Saint-Jean-de-la-Blaquière,2004-03-02 15:40:00,15000,15000.0,0.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,447,07,07147,Malarce-sur-la-Thines,2004-03-02 15:47:00,3000,3000.0,0.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,44,66,66230,Vinça,2004-03-02 17:13:00,5000,5000.0,0.0,,,,,,,,,5.0,,,,,,
2004,588,04,04112,Manosque,2004-03-02 17:46:00,25500,0.0,25500.0,,,,,,,,,1.0,,,,,,
2004,3586,48,48156,Saint-Germain-du-Teil,2004-03-02 18:32:00,50,50.0,0.0,,,,,,,,,3.0,Involontaire (particulier),,,,,
2004,6340,2A,2A004,Ajaccio,2004-03-02 18:45:00,20,9.0,10.0,0.0,,,,,,1.0,,,,,,,,
2004,592,04,04031,Bras-d'Asse,2004-03-03 09:48:00,20000,0.0,20000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,537,83,83107,Roquebrune-sur-Argens,2004-03-03 13:15:00,10000,10000.0,0.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,540,83,83084,Montmeyan,2004-03-03 13:40:00,10000,10000.0,0.0,,,,,,,,,3.0,Involontaire (particulier),,,,,
2004,595,04,04108,Malijai,2004-03-03 13:52:00,20000,10000.0,10000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,541,83,83012,Barjols,2004-03-03 14:23:00,25000,25000.0,0.0,,,,,,,,,3.0,Involontaire (travaux),,,,,
2004,543,83,83121,Salernes,2004-03-03 14:31:00,50,50.0,0.0,,,,,,,,,5.0,Involontaire (travaux),,,,,
2004,496,07,07011,Antraigues-sur-Volane,2004-03-03 14:45:00,1200,0.0,1200.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,645,06,06075,Levens,2004-03-03 15:02:00,2000,0.0,2000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,497,07,07122,Lachapelle-sous-Aubenas,2004-03-03 15:30:00,2000,0.0,2000.0,,,,,,,,,1.0,,,,,,
2004,544,83,83050,Draguignan,2004-03-03 17:18:00,100,100.0,0.0,,,,,,,,,4.0,Involontaire (particulier),,,,,
2004,1548,13,13056,Martigues,2004-03-03 17:45:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,Involontaire (particulier),,,,,
2004,499,84,84145,Villars,2004-03-03 17:46:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
2004,6589,11,11176,Jonquières,2004-03-03 17:52:00,1000,0.0,1000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,598,04,04075,Entrepierres,2004-03-04 10:44:00,15000,5000.0,10000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,586,30,30190,Notre-Dame-de-la-Rouvière,2004-03-04 11:15:00,160400,100400.0,60000.0,,,,,,,,,3.0,Involontaire (travaux),,,,,
2004,593,30,30322,Soudorgues,2004-03-04 11:15:00,18200,0.0,18200.0,,,,,,,,,1.0,,,,,,
2004,590,30,30283,Saint-Martial,2004-03-04 12:02:00,54700,0.0,54700.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,533,07,07156,Meyras,2004-03-04 12:12:00,3500,3500.0,0.0,,,,,,,,,3.0,Malveillance,,,,,
2004,535,07,07016,Asperjoc,2004-03-04 13:40:00,36000,21500.0,14500.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,591,30,30154,Mandagout,2004-03-04 14:15:00,107100,20000.0,87100.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,549,83,83063,La Garde-Freinet,2004-03-04 14:16:00,800,376.0,384.0,0.0,,,,,,40.0,,3.0,Involontaire (particulier),,,,,
2004,536,07,07147,Malarce-sur-la-Thines,2004-03-04 14:18:00,1000,0.0,1000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,684,34,34013,Aspiran,2004-03-04 15:19:00,10000,0.0,10000.0,,,,,,,,,1.0,,,,,,
2004,550,83,83056,Figanières,2004-03-04 15:20:00,3500,3500.0,0.0,,,,,,,,,5.0,Involontaire (particulier),,,,,
2004,1009,11,11113,Cucugnan,2004-03-04 17:13:00,200,50.0,150.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,3589,48,48155,Saint-Germain-de-Calberte,2004-03-04 17:17:00,1500,1500.0,0.0,,,,,,,,,,,,,,,
2004,644,06,06074,Lantosque,2004-03-04 17:42:00,5000,0.0,5000.0,,,,,,,,,1.0,,,,,,
2004,538,07,07107,Jaujac,2004-03-05 14:12:00,2500,0.0,2500.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,3591,48,48051,Le Collet-de-Dèze,2004-03-05 15:11:00,5600,0.0,5600.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,1029,11,11393,Tourouzelle,2004-03-05 17:55:00,2000,0.0,2000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,1427,13,13014,Berre-l'Étang,2004-03-06 03:17:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
2004,3149,2B,2B072,Casalta,2004-03-06 12:18:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,1.0,Involontaire (travaux),,,,,
2004,3150,2B,2B343,Venzolasca,2004-03-06 18:02:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,,,,,,
2004,643,06,06035,Castellar,2004-03-06 18:09:00,2000,0.0,2000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,564,83,83145,Varages,2004-03-07 22:48:00,200,200.0,0.0,,,,,,,,,1.0,,,,,,
2004,569,83,83134,Taradeau,2004-03-08 10:47:00,1000,1000.0,0.0,,,,,,,,,5.0,Involontaire (particulier),,,,,
2004,542,66,66190,Salses-le-Château,2004-03-08 14:21:00,10000,0.0,10000.0,,,,,,,,,1.0,,,,,,
2004,526,84,84003,Apt,2004-03-08 15:18:00,500,500.0,0.0,,,,,,,,,,Accidentelle,,,,,
2004,527,84,84105,Saignon,2004-03-08 15:56:00,10000,10000.0,0.0,,,,,,,,,,Accidentelle,,,,,
2004,539,66,66071,Estagel,2004-03-08 16:03:00,15000,5000.0,10000.0,,,,,,,,,1.0,,,,,,
2004,3592,48,48158,Saint-Hilaire-de-Lavit,2004-03-09 13:25:00,35000,35000.0,0.0,,,,,,,,,5.0,,,,,,
2004,1662,13,13071,Les Pennes-Mirabeau,2004-03-09 13:31:00,150,71.0,72.0,0.0,,,,,,7.0,,,Malveillance,,,,,
2004,551,07,07242,Saint-Gineis-en-Coiron,2004-03-09 14:59:00,1500,0.0,1500.0,,,,,,,,,1.0,,,,,,
2004,546,84,84003,Apt,2004-03-09 15:52:00,10000,5000.0,5000.0,,,,,,,,,,Malveillance,,,,,
2004,594,30,30231,Saint-André-de-Valborgne,2004-03-09 16:03:00,13400,10000.0,3400.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,575,83,83061,Fréjus,2004-03-10 14:10:00,2000,2000.0,0.0,,,,,,,,,4.0,Malveillance,,,,,
2004,1008,11,11435,Villerouge-Termenès,2004-03-10 15:34:00,1500,200.0,1300.0,,,,,,,,,1.0,,,,,,
2004,633,04,04084,Estoublon,2004-03-10 16:07:00,20000,0.0,20000.0,,,,,,,,,1.0,,,,,,
2004,617,83,83050,Draguignan,2004-03-11 13:11:00,1500,1500.0,0.0,,,,,,,,,4.0,Involontaire (particulier),,,,,
2004,618,83,83127,Signes,2004-03-11 13:30:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Involontaire (particulier),,,,,
2004,619,83,83063,La Garde-Freinet,2004-03-11 13:38:00,1200,1200.0,0.0,,,,,,,,,3.0,Involontaire (particulier),,,,,
2004,3593,48,48092,Marvejols,2004-03-11 16:02:00,3,1.0,1.0,0.0,,,,,,1.0,,,,,,,,
2004,554,84,84074,Mérindol,2004-03-11 19:48:00,1500,705.0,720.0,0.0,,,,,,75.0,,,Accidentelle,,,,,
2004,648,07,07200,Le Roux,2004-03-11 21:11:00,50,0.0,50.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,4834,11,11345,Saint-Jean-de-Barrou,2004-03-12 15:04:00,3000,0.0,3000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,1546,13,13002,Allauch,2004-03-12 15:44:00,18000,8460.0,8640.0,0.0,,,,,,900.0,,,Involontaire (particulier),,,,,
2004,626,83,83095,Pontevès,2004-03-13 15:15:00,15000,15000.0,0.0,,,,,,,,,4.0,Involontaire (travaux),,,,,
2004,625,83,83023,Brignoles,2004-03-13 15:19:00,50,50.0,0.0,,,,,,,,,5.0,Malveillance,,,,,
2004,615,84,84014,Beaumont-de-Pertuis,2004-03-13 17:00:00,10500,10500.0,0.0,,,,,,,,,,Accidentelle,,,,,
2004,627,83,83020,Le Bourguet,2004-03-13 19:30:00,150000,70500.0,72000.0,0.0,,,,,,7500.0,,,Involontaire (travaux),,,,,
2004,628,83,83044,Comps-sur-Artuby,2004-03-13 20:25:00,300,300.0,0.0,,,,,,,,,1.0,Malveillance,,,,,
2004,629,83,83136,Le Thoronet,2004-03-13 23:03:00,300,300.0,0.0,,,,,,,,,4.0,Involontaire (particulier),,,,,
2004,6341,2A,2A018,Arbellara,2004-03-14 17:36:00,600,282.0,288.0,0.0,,,,,,30.0,,1.0,Involontaire (particulier),,,,,
2004,701,83,83079,La Môle,2004-03-14 18:57:00,300,300.0,0.0,,,,,,,,,3.0,,,,,,
2004,912,04,04204,Senez,2004-03-14 19:03:00,170000,0.0,170000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,715,83,83085,La Motte,2004-03-15 10:39:00,4000,4000.0,0.0,,,,,,,,,5.0,Malveillance,,,,,
2004,642,06,06074,Lantosque,2004-03-15 11:10:00,3000,0.0,3000.0,,,,,,,,,1.0,,,,,,
2004,1121,2A,2A004,Ajaccio,2004-03-15 12:31:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (particulier),,,,,
2004,716,83,83148,Vidauban,2004-03-15 15:04:00,100,100.0,0.0,,,,,,,,,4.0,Malveillance,,,,,
2004,717,83,83113,Saint-Julien,2004-03-15 16:02:00,10000,10000.0,0.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,718,83,83063,La Garde-Freinet,2004-03-15 16:48:00,10000,10000.0,0.0,,,,,,,,,5.0,Involontaire (particulier),,,,,
2004,719,83,83010,Bargème,2004-03-15 17:33:00,200,200.0,0.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,720,83,83070,Le Lavandou,2004-03-16 13:19:00,1500,1500.0,0.0,,,,,,,,,3.0,Involontaire (particulier),,,,,
2004,721,83,83023,Brignoles,2004-03-16 13:58:00,100,100.0,0.0,,,,,,,,,4.0,Involontaire (particulier),,,,,
2004,3759,48,48051,Le Collet-de-Dèze,2004-03-16 14:04:00,15000,0.0,15000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,1122,2A,2A330,Ucciani,2004-03-16 15:44:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (particulier),,,,,
2004,1428,13,13069,Pélissanne,2004-03-16 16:31:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,Involontaire (particulier),,,,,
2004,649,07,07104,Issamoulenc,2004-03-17 11:31:00,7000,7000.0,0.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,650,07,07322,Thueyts,2004-03-17 11:44:00,28000,0.0,28000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,671,06,06074,Lantosque,2004-03-17 12:22:00,200,0.0,200.0,,,,,,,,,1.0,,,,,,
2004,748,30,30113,Fons-sur-Lussan,2004-03-17 13:28:00,127500,0.0,127500.0,,,,,,,,,1.0,Malveillance,,,,,
2004,652,07,07315,La Souche,2004-03-17 16:36:00,70000,0.0,70000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,3758,48,48015,Pied-de-Borne,2004-03-17 16:52:00,50,24.0,24.0,0.0,,,,,,2.0,,,Accidentelle,,,,,
2004,3151,2B,2B265,Rutali,2004-03-17 16:57:00,400,188.0,192.0,0.0,,,,,,20.0,,1.0,,,,,,
2004,673,06,06035,Castellar,2004-03-17 18:05:00,5000,0.0,5000.0,,,,,,,,,1.0,,,,,,
2004,670,06,06103,Roquebillière,2004-03-17 18:48:00,110000,40000.0,70000.0,,,,,,,,,4.0,Malveillance,,,,,
2004,1123,2A,2A024,Aullène,2004-03-17 19:32:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,1.0,Involontaire (particulier),,,,,
2004,3760,48,48069,Gatuzières,2004-03-17 22:15:00,500,0.0,500.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,664,07,07273,Saint-Maurice-d'Ibie,2004-03-18 11:02:00,4000,0.0,4000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,672,06,06088,Nice,2004-03-18 13:25:00,500,0.0,500.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,3152,2B,2B246,La Porta,2004-03-18 13:41:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,1.0,Malveillance,,,,,
2004,663,07,07333,Vanosc,2004-03-18 13:47:00,4000,0.0,4000.0,,,,,,,,,1.0,,,,,,
2004,1030,11,11261,Moux,2004-03-18 13:50:00,100,100.0,0.0,,,,,,,,,4.0,Accidentelle,,,,,
2004,918,04,04173,Saint-André-les-Alpes,2004-03-18 14:09:00,20000,4000.0,16000.0,,,,,,,,,1.0,,,,,,
2004,660,84,84143,Venasque,2004-03-18 14:39:00,20000,20000.0,0.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,661,84,84112,Saint-Martin-de-Castillon,2004-03-18 16:07:00,20000,20000.0,0.0,,,,,,,,,,Malveillance,,,,,
2004,1124,2A,2A212,Piana,2004-03-18 16:39:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (particulier),,,,,
2004,896,07,07029,Beaumont,2004-03-18 16:47:00,4000,4000.0,0.0,,,,,,,,,5.0,Involontaire (travaux),,,,,
2004,728,83,83129,Six-Fours-les-Plages,2004-03-18 17:23:00,100,100.0,0.0,,,,,,,,,4.0,Involontaire (travaux),,,,,
2004,917,04,04148,Peyroules,2004-03-18 19:10:00,190000,40000.0,150000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,919,04,04148,Peyroules,2004-03-19 05:35:00,10000,0.0,10000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,3761,48,48170,Saint-Martin-de-Boubaux,2004-03-19 10:55:00,1300,600.0,700.0,,,,,,,,,3.0,Involontaire (particulier),,,,,
2004,1007,11,11348,Saint-Julien-de-Briola,2004-03-19 15:38:00,47000,0.0,47000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,4108,11,11351,Saint-Laurent-de-la-Cabrerisse,2004-03-19 15:42:00,2000,0.0,2000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,674,07,07161,Montpezat-sous-Bauzon,2004-03-19 15:45:00,100,0.0,100.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,1125,2A,2A200,Palneca,2004-03-19 17:57:00,7000,3290.0,3360.0,0.0,,,,,,350.0,,,,,,,,
2004,675,07,07343,Vinezac,2004-03-19 18:00:00,500,0.0,500.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,676,07,07279,Saint-Montant,2004-03-19 18:30:00,300,0.0,300.0,,,,,,,,,1.0,,,,,,
2004,6342,2A,2A104,Eccica-Suarella,2004-03-20 10:34:00,20,9.0,10.0,0.0,,,,,,1.0,,,,,,,,
2004,669,06,06021,Bonson,2004-03-20 10:57:00,500,0.0,500.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,920,04,04123,Mison,2004-03-20 20:11:00,25000,5000.0,20000.0,,,,,,,,,3.0,,,,,,
2004,3153,2B,2B049,Calenzana,2004-03-21 09:03:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,Malveillance,,,,,
2004,740,83,83001,Les Adrets-de-l'Estérel,2004-03-21 12:22:00,4000,4000.0,0.0,,,,,,,,,5.0,Involontaire (particulier),,,,,
2004,900,06,06148,Tourrettes-sur-Loup,2004-03-21 15:57:00,10,0.0,10.0,,,,,,,,,1.0,,,,,,
2004,739,83,83117,Saint-Paul-en-Forêt,2004-03-21 16:26:00,3000,3000.0,0.0,,,,,,,,,3.0,Involontaire (particulier),,,,,
2004,1126,2A,2A360,Zigliara,2004-03-21 17:56:00,300,141.0,144.0,0.0,,,,,,15.0,,1.0,Involontaire (particulier),,,,,
2004,921,04,04112,Manosque,2004-03-21 17:58:00,58000,58000.0,0.0,,,,,,,,,4.0,,,,,,
2004,901,06,06043,Coaraze,2004-03-22 10:40:00,100,0.0,100.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,741,83,83026,Cabasse,2004-03-22 10:55:00,30,30.0,0.0,,,,,,,,,5.0,Accidentelle,,,,,
2004,903,06,06127,Saint-Martin-Vésubie,2004-03-22 15:57:00,66000,60000.0,6000.0,,,,,,,,,3.0,,,,,,
2004,693,66,66147,Porté-Puymorens,2004-03-22 16:49:00,50000,0.0,50000.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,694,66,66211,Tordères,2004-03-22 19:04:00,20000,20000.0,0.0,,,,,,,0.0,,6.0,Malveillance,,,,,
2004,749,30,30022,Aujac,2004-03-23 09:15:00,10700,0.0,10700.0,,,,,,,,,5.0,Malveillance,,,,,
2004,6343,2A,2A249,Propriano,2004-03-23 09:42:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,Involontaire (particulier),,,,,
2004,3154,2B,2B298,Saint-Florent,2004-03-23 10:58:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
2004,1207,13,13100,Saint-Rémy-de-Provence,2004-03-23 11:57:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,Involontaire (particulier),,,,,
2004,750,30,30167,Meyrannes,2004-03-23 12:10:00,32300,20000.0,12300.0,,,,,,,,,3.0,Involontaire (travaux),,,,,
2004,695,07,07210,Saint-Andéol-de-Vals,2004-03-23 12:43:00,20000,20000.0,0.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,902,06,06146,Tournefort,2004-03-24 13:14:00,3000,0.0,3000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,1506,13,13086,Roquevaire,2004-03-24 13:55:00,46000,21620.0,22080.0,0.0,,,,,,2300.0,,,Involontaire (particulier),,,,,
2004,931,04,04123,Mison,2004-03-24 15:03:00,35000,20000.0,15000.0,,,,,,,,,1.0,,,,,,
2004,3155,2B,2B059,Canavaggia,2004-03-24 15:15:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,,,,,,
2004,904,06,06122,Saint-Jeannet,2004-03-24 19:05:00,600,0.0,600.0,,,,,,,,,1.0,,,,,,
2004,705,66,66211,Tordères,2004-03-24 20:31:00,3000,3000.0,0.0,,,,,,,0.0,,6.0,Malveillance,,,,,
2004,706,66,66042,Cassagnes,2004-03-25 08:56:00,6000,0.0,6000.0,,,,,,,,,1.0,,,,,,
2004,905,06,06033,Carros,2004-03-25 11:29:00,5000,0.0,5000.0,,,,,,,,,1.0,,,,,,
2004,897,07,07002,Ailhon,2004-03-26 12:28:00,7000,7000.0,0.0,,,,,,,,,5.0,Malveillance,,,,,
2004,3156,2B,2B002,Aghione,2004-03-26 14:09:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,,Malveillance,,,,,
2004,3762,48,48019,Barre-des-Cévennes,2004-03-26 15:26:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (particulier),,,,,
2004,707,66,66176,Saint-Hippolyte,2004-03-26 15:33:00,10000,0.0,10000.0,,,,,,,,,,,,,,,
2004,762,83,83026,Cabasse,2004-03-26 16:48:00,30000,30000.0,0.0,,,,,,,,,5.0,,,,,,
2004,708,66,66134,Passa,2004-03-26 18:58:00,5000,0.0,5000.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2004,768,83,83092,Pignans,2004-03-27 10:25:00,50,50.0,0.0,,,,,,,,,3.0,Involontaire (particulier),,,,,
2004,751,30,30153,Malons-et-Elze,2004-03-27 11:08:00,151500,50000.0,101500.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,3763,48,48170,Saint-Martin-de-Boubaux,2004-03-27 11:57:00,400,400.0,0.0,,,,,,,0.0,,5.0,,,,,,
2004,3764,48,48068,Gabrias,2004-03-27 13:00:00,500,500.0,0.0,,,,,,,0.0,,2.0,Involontaire (particulier),,,,,
2004,752,30,30239,Sainte-Cécile-d'Andorge,2004-03-27 13:34:00,31800,31800.0,0.0,,,,,,,,,4.0,,,,,,
2004,1210,13,13077,Port-de-Bouc,2004-03-27 13:35:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
2004,769,83,83136,Le Thoronet,2004-03-27 16:19:00,20,20.0,0.0,,,,,,,,,5.0,Malveillance,,,,,
2004,772,83,83007,Aups,2004-03-28 14:49:00,2000,2000.0,0.0,,,,,,,,,3.0,,,,,,
2004,1055,66,66016,Banyuls-sur-Mer,2004-03-28 15:10:00,15000,0.0,15000.0,,,,,,,,,1.0,,,,,,
2004,898,07,07077,Darbres,2004-03-28 15:13:00,5000,0.0,5000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,773,83,83092,Pignans,2004-03-28 15:16:00,1000,1000.0,0.0,,,,,,,,,5.0,Involontaire (particulier),,,,,
2004,774,83,83131,Solliès-Toucas,2004-03-28 15:37:00,1000,1000.0,0.0,,,,,,,,,5.0,Involontaire (particulier),,,,,
2004,1127,2A,2A142,Levie,2004-03-28 15:54:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Involontaire (particulier),,,,,
2004,906,06,06112,Le Rouret,2004-03-28 16:52:00,300,0.0,300.0,,,,,,,,,1.0,,,,,,
2004,907,06,06074,Lantosque,2004-03-28 17:02:00,400,0.0,400.0,,,,,,,,,1.0,,,,,,
2004,911,06,06157,Vence,2004-03-28 19:54:00,1500,0.0,1500.0,,,,,,,,,1.0,,,,,,
2004,6344,2A,2A362,Zonza,2004-03-29 07:19:00,30,14.0,14.0,0.0,,,,,,2.0,,1.0,Involontaire (particulier),,,,,
2004,910,06,06023,Breil-sur-Roya,2004-03-29 12:05:00,1000,0.0,1000.0,,,,,,,,,1.0,,,,,,
2004,868,83,83023,Brignoles,2004-03-29 13:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,3.0,Malveillance,,,,,
2004,864,83,83023,Brignoles,2004-03-29 13:00:00,2500,2500.0,0.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,3157,2B,2B037,Biguglia,2004-03-29 13:05:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
2004,865,83,83089,Ollières,2004-03-29 13:42:00,20000,20000.0,0.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,3765,48,48193,Vebron,2004-03-29 14:09:00,4600,4600.0,0.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2004,867,83,83019,Bormes-les-Mimosas,2004-03-29 14:40:00,300,300.0,0.0,,,,,,,,,3.0,Accidentelle,,,,,
2004,1478,13,13056,Martigues,2004-03-29 15:08:00,2000,940.0,960.0,0.0,,,,,,100.0,,,Involontaire (particulier),,,,,
