,code_insee,nom_standard,nom_sans_pronom,nom_a,nom_de,nom_sans_accent,nom_standard_majuscule,typecom,typecom_texte,reg_code,reg_nom,dep_code,dep_nom,canton_code,canton_nom,epci_code,epci_nom,academie_code,academie_nom,code_postal,codes_postaux,zone_emploi,code_insee_centre_zone_emploi,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,altitude_minimale,altitude_maximale,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,gentile,url_wikipedia,url_villedereve
56,01064,Briord,Briord,à Briord,de Briord,briord,BRIORD,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0111,Lagnieu,240100883,CC de la Plaine de l'Ain,10,Lyon,01470,01470,08405,01053,1095,1238,12,89.1,290,200.0,580.0,45.771,5.485,45.771,5.485,Rural à habitat dispersé,Briolands,https://fr.wikipedia.org/wiki/fr:Briord,https://villedereve.fr/ville/01064-briord
57,01065,Buellas,Buellas,à Buellas,de Buellas,buellas,BUELLAS,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0102,Attignat,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01310,01310,08405,01053,1825,1024,10,178.75,225,205.0,266.0,46.21,5.145,46.21,5.145,Bourgs ruraux,Buellassiens,https://fr.wikipedia.org/wiki/fr:Buellas,https://villedereve.fr/ville/01065-buellas
58,01066,La Burbanche,Burbanche,à Burbanche,de la Burbanche,la-burbanche,LA BURBANCHE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01510,01510,08404,01034,92,1107,11,8.5,546,334.0,860.0,45.86,5.546,45.86,5.546,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:La Burbanche,https://villedereve.fr/ville/01066-la-burbanche
59,01067,Ceignes,Ceignes,à Ceignes,de Ceignes,ceignes,CEIGNES,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0116,Pont-d'Ain,200042935,CA Haut - Bugey Agglomération,10,Lyon,01430,01430,08425,01283,259,1020,10,25.87,684,580.0,862.0,46.126,5.495,46.126,5.495,Rural à habitat dispersé,Ceigneurs,https://fr.wikipedia.org/wiki/fr:Ceignes,https://villedereve.fr/ville/01067-ceignes
60,01068,Cerdon,Cerdon,à Cerdon,de Cerdon,cerdon,CERDON,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0116,Pont-d'Ain,200029999,CC Rives de l'Ain - Pays du Cerdon,10,Lyon,01450,01450,08405,01053,771,1211,12,62.68,552,286.0,992.0,46.072,5.476,46.072,5.476,Rural à habitat dispersé,Cerdonnais,https://fr.wikipedia.org/wiki/fr:Cerdon (Ain),https://villedereve.fr/ville/01068-cerdon
61,01069,Certines,Certines,à Certines,de Certines,certines,CERTINES,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0107,Ceyzériat,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01240,01240,08405,01053,1514,1598,16,95.1,254,247.0,276.0,46.134,5.262,46.134,5.262,Bourgs ruraux,Certinois,https://fr.wikipedia.org/wiki/fr:Certines,https://villedereve.fr/ville/01069-certines
62,01071,Cessy,Cessy,à Cessy,de Cessy,cessy,CESSY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0109,Gex,240100750,CA du Pays de Gex,10,Lyon,01170,"01171, 01174, 01170",08416,74012,5045,644,6,789.51,525,496.0,593.0,46.316,6.078,46.316,6.078,Ceintures urbaines,Cessiens,https://fr.wikipedia.org/wiki/fr:Cessy,https://villedereve.fr/ville/01071-cessy
63,01072,Ceyzériat,Ceyzériat,à Ceyzériat,de Ceyzériat,ceyzeriat,CEYZÉRIAT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0107,Ceyzériat,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01250,01250,08405,01053,3202,921,9,342.09,322,240.0,585.0,46.183,5.32,46.183,5.32,Bourgs ruraux,Ceyzériatis ou Cavets,https://fr.wikipedia.org/wiki/fr:Ceyzériat,https://villedereve.fr/ville/01072-ceyzeriat
64,01073,Ceyzérieu,Ceyzérieu,à Ceyzérieu,de Ceyzérieu,ceyzerieu,CEYZÉRIEU,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01350,01350,08404,01034,995,1972,20,50.46,306,226.0,444.0,45.834,5.719,45.834,5.719,Rural à habitat dispersé,Ceyzériolans,https://fr.wikipedia.org/wiki/fr:Ceyzérieu,https://villedereve.fr/ville/01073-ceyzerieu
65,01074,Chalamont,Chalamont,à Chalamont,de Chalamont,chalamont,CHALAMONT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0107,Ceyzériat,200069193,CC de la Dombes,10,Lyon,01320,01320,08405,01053,2574,3296,33,78.28,292,269.0,330.0,46.008,5.169,46.008,5.169,Bourgs ruraux,Chalamontais,https://fr.wikipedia.org/wiki/fr:Chalamont,https://villedereve.fr/ville/01074-chalamont
66,01075,Chaleins,Chaleins,à Chaleins,de Chaleins,chaleins,CHALEINS,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0122,Villars-les-Dombes,200070118,CC Val de Saône Centre,10,Lyon,01480,01480,08434,69264,1402,1708,17,82.47,234,193.0,267.0,46.034,4.798,46.034,4.798,Bourgs ruraux,Chalinois,https://fr.wikipedia.org/wiki/fr:Chaleins,https://villedereve.fr/ville/01075-chaleins
67,01076,Chaley,Chaley,à Chaley,de Chaley,chaley,CHALEY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,240100883,CC de la Plaine de l'Ain,10,Lyon,01230,01230,08404,01034,122,465,5,26.52,591,394.0,910.0,45.953,5.537,45.953,5.537,Rural à habitat dispersé,Chaleysiens,https://fr.wikipedia.org/wiki/fr:Chaley,https://villedereve.fr/ville/01076-chaley
68,01077,Challes-la-Montagne,Challes-la-Montagne,à Challes-la-Montagne,de Challes-la-Montagne,challes-la-montagne,CHALLES-LA-MONTAGNE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0116,Pont-d'Ain,200029999,CC Rives de l'Ain - Pays du Cerdon,10,Lyon,01450,01450,08405,01053,192,779,8,25.1,519,440.0,700.0,46.122,5.458,46.122,5.458,Rural à habitat dispersé,Chaléens,https://fr.wikipedia.org/wiki/fr:Challes-la-Montagne,https://villedereve.fr/ville/01077-challes-la-montagne
69,01078,Challex,Challex,à Challex,de Challex,challex,CHALLEX,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0120,Thoiry,240100750,CA du Pays de Gex,10,Lyon,01630,01630,08416,74012,1597,877,9,184.2,442,330.0,516.0,46.177,5.971,46.177,5.971,Petites villes,Challaisiens,https://fr.wikipedia.org/wiki/fr:Challex,https://villedereve.fr/ville/01078-challex
70,01079,Champagne-en-Valromey,Champagne-en-Valromey,à Champagne-en-Valromey,de Champagne-en-Valromey,champagne-en-valromey,CHAMPAGNE-EN-VALROMEY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200040350,CC Bugey Sud,10,Lyon,01260,01260,08404,01034,822,1819,18,45.26,584,419.0,746.0,45.932,5.693,45.932,5.693,Rural à habitat dispersé,Champagnards,https://fr.wikipedia.org/wiki/fr:Champagne-en-Valromey,https://villedereve.fr/ville/01079-champagne-en-valromey
71,01080,Champdor-Corcelles,Champdor-Corcelles,à Champdor-Corcelles,de Champdor-Corcelles,champdor-corcelles,CHAMPDOR-CORCELLES,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200042935,CA Haut - Bugey Agglomération,10,Lyon,01110,01110,08404,01034,636,1733,17,20.17,918,780.0,1183.0,46.02,5.6,46.02,5.6,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Champdor-Corcelles,https://villedereve.fr/ville/01080-champdor-corcelles
72,01081,Champfromier,Champfromier,à Champfromier,de Champfromier,champfromier,CHAMPFROMIER,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0103,Valserhône,240100891,CC du Pays Bellegardien (CCPB),10,Lyon,01410,01410,08416,74012,726,3184,32,22.41,1049,480.0,1540.0,46.22,5.822,46.22,5.822,Rural à habitat dispersé,Champfromérands,https://fr.wikipedia.org/wiki/fr:Champfromier,https://villedereve.fr/ville/01081-champfromier
73,01082,Chanay,Chanay,à Chanay,de Chanay,chanay,CHANAY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0103,Valserhône,240100891,CC du Pays Bellegardien (CCPB),10,Lyon,01420,01420,08416,74012,637,1838,18,35.19,742,260.0,1184.0,46.006,5.769,46.006,5.769,Rural à habitat dispersé,Chanerus,https://fr.wikipedia.org/wiki/fr:Chanay,https://villedereve.fr/ville/01082-chanay
74,01083,Chaneins,Chaneins,à Chaneins,de Chaneins,chaneins,CHANEINS,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0122,Villars-les-Dombes,200069193,CC de la Dombes,10,Lyon,01990,01990,08434,69264,965,1269,13,76.41,251,206.0,283.0,46.094,4.855,46.094,4.855,Rural à habitat dispersé,Chaneinois,https://fr.wikipedia.org/wiki/fr:Chaneins,https://villedereve.fr/ville/01083-chaneins
75,01084,Chanoz-Châtenay,Chanoz-Châtenay,à Chanoz-Châtenay,de Chanoz-Châtenay,chanoz-chatenay,CHANOZ-CHÂTENAY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0123,Vonnas,200070555,CC de la Veyle,10,Lyon,01400,01400,08405,01053,921,1331,13,68.63,234,194.0,268.0,46.186,5.028,46.186,5.028,Rural à habitat dispersé,Chanoziens,https://fr.wikipedia.org/wiki/fr:Chanoz-Châtenay,https://villedereve.fr/ville/01084-chanoz-chatenay
76,01085,La Chapelle-du-Châtelard,Chapelle-du-Châtelard,à Chapelle-du-Châtelard,de la Chapelle-du-Châtelard,la-chapelle-du-chatelard,LA CHAPELLE-DU-CHÂTELARD,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0108,Châtillon-sur-Chalaronne,200069193,CC de la Dombes,10,Lyon,01240,01240,08405,01053,397,1362,14,29.69,266,236.0,285.0,46.074,5.022,46.074,5.022,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:La Chapelle-du-Châtelard,https://villedereve.fr/ville/01085-la-chapelle-du-chatelard
77,01087,Charix,Charix,à Charix,de Charix,charix,CHARIX,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0114,Nantua,200042935,CA Haut - Bugey Agglomération,10,Lyon,01130,01130,08425,01283,279,1858,19,15.27,856,580.0,1046.0,46.186,5.681,46.186,5.681,Rural à habitat dispersé,Chariants,https://fr.wikipedia.org/wiki/fr:Charix,https://villedereve.fr/ville/01087-charix
78,01088,Charnoz-sur-Ain,Charnoz-sur-Ain,à Charnoz-sur-Ain,de Charnoz-sur-Ain,charnoz-sur-ain,CHARNOZ-SUR-AIN,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0111,Lagnieu,240100883,CC de la Plaine de l'Ain,10,Lyon,01800,01800,08405,01053,902,662,7,136.25,221,203.0,244.0,45.874,5.221,45.874,5.221,Bourgs ruraux,Charnoziens,https://fr.wikipedia.org/wiki/fr:Charnoz-sur-Ain,https://villedereve.fr/ville/01088-charnoz-sur-ain
79,01089,Château-Gaillard,Château-Gaillard,à Château-Gaillard,de Château-Gaillard,chateau-gaillard,CHÂTEAU-GAILLARD,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0101,Ambérieu-en-Bugey,240100883,CC de la Plaine de l'Ain,10,Lyon,01500,"01500, 01503",08405,01053,2254,1608,16,140.35,234,222.0,253.0,45.973,5.308,45.973,5.308,Bourgs ruraux,"Châteaugaillardanes, Châteaugaillardans",https://fr.wikipedia.org/wiki/fr:Château-Gaillard (Ain),https://villedereve.fr/ville/01089-chateau-gaillard
80,01090,Châtenay,Châtenay,à Châtenay,de Châtenay,chatenay,CHÂTENAY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0107,Ceyzériat,200069193,CC de la Dombes,10,Lyon,01320,01320,08405,01053,361,1520,15,24.15,291,272.0,317.0,46.026,5.205,46.026,5.205,Rural à habitat dispersé,Chatenois,https://fr.wikipedia.org/wiki/fr:Châtenay (Ain),https://villedereve.fr/ville/01090-chatenay
81,01092,Châtillon-la-Palud,Châtillon-la-Palud,à Châtillon-la-Palud,de Châtillon-la-Palud,chatillon-la-palud,CHÂTILLON-LA-PALUD,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0107,Ceyzériat,200069193,CC de la Dombes,10,Lyon,01320,01320,08405,01053,1622,1408,14,115.77,284,218.0,326.0,45.975,5.242,45.975,5.242,Bourgs ruraux,Chatillonnais,https://fr.wikipedia.org/wiki/fr:Châtillon-la-Palud,https://villedereve.fr/ville/01092-chatillon-la-palud
82,01093,Châtillon-sur-Chalaronne,Châtillon-sur-Chalaronne,à Châtillon-sur-Chalaronne,de Châtillon-sur-Chalaronne,chatillon-sur-chalaronne,CHÂTILLON-SUR-CHALARONNE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0108,Châtillon-sur-Chalaronne,200069193,CC de la Dombes,10,Lyon,01400,01400,08405,01053,4968,1797,18,276.31,246,215.0,274.0,46.123,4.958,46.123,4.958,Bourgs ruraux,Châtillonnais,https://fr.wikipedia.org/wiki/fr:Châtillon-sur-Chalaronne,https://villedereve.fr/ville/01093-chatillon-sur-chalaronne
83,01094,Chavannes-sur-Reyssouze,Chavannes-sur-Reyssouze,à Chavannes-sur-Reyssouze,de Chavannes-sur-Reyssouze,chavannes-sur-reyssouze,CHAVANNES-SUR-REYSSOUZE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0117,Replonges,200071371,CC Bresse et Saône,10,Lyon,01190,01190,00059,71270,761,1651,17,45.98,198,175.0,218.0,46.438,5.007,46.438,5.007,Rural à habitat dispersé,Chavannois,https://fr.wikipedia.org/wiki/fr:Chavannes-sur-Reyssouze,https://villedereve.fr/ville/01094-chavannes-sur-reyssouze
84,01095,Nivigne et Suran,Nivigne et Suran,à Nivigne et Suran,de Nivigne et Suran,nivigne-et-suran,NIVIGNE ET SURAN,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0118,Saint-Étienne-du-Bois,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01250,01250,08405,01053,843,2175,22,27.21,413,306.0,770.0,46.275,5.416,46.275,5.416,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Nivigne et Suran,https://villedereve.fr/ville/01095-nivigne-et-suran
85,01096,Chaveyriat,Chaveyriat,à Chaveyriat,de Chaveyriat,chaveyriat,CHAVEYRIAT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0123,Vonnas,200070555,CC de la Veyle,10,Lyon,01660,01660,08405,01053,1033,1680,17,61.23,228,188.0,260.0,46.199,5.056,46.199,5.056,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Chaveyriat,https://villedereve.fr/ville/01096-chaveyriat
86,01098,Chazey-Bons,Chazey-Bons,à Chazey-Bons,de Chazey-Bons,chazey-bons,CHAZEY-BONS,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01300,"01300, 01303, 01301, 01510",08404,01034,1175,1071,11,76.1,282,223.0,423.0,45.793,5.685,45.793,5.685,Rural à habitat dispersé,Bondolans,https://fr.wikipedia.org/wiki/fr:Chazey-Bons,https://villedereve.fr/ville/01098-chazey-bons
87,01099,Chazey-sur-Ain,Chazey-sur-Ain,à Chazey-sur-Ain,de Chazey-sur-Ain,chazey-sur-ain,CHAZEY-SUR-AIN,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0111,Lagnieu,240100883,CC de la Plaine de l'Ain,10,Lyon,01150,01150,08405,01053,1590,2212,22,72.44,223,202.0,261.0,45.893,5.255,45.893,5.255,Rural à habitat dispersé,Chazeyens,https://fr.wikipedia.org/wiki/fr:Chazey-sur-Ain,https://villedereve.fr/ville/01099-chazey-sur-ain
88,01100,Cheignieu-la-Balme,Cheignieu-la-Balme,à Cheignieu-la-Balme,de Cheignieu-la-Balme,cheignieu-la-balme,CHEIGNIEU-LA-BALME,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01510,01510,08404,01034,131,590,6,20.93,527,269.0,1166.0,45.823,5.605,45.823,5.605,Rural à habitat dispersé,Cheignieulats,https://fr.wikipedia.org/wiki/fr:Cheignieu-la-Balme,https://villedereve.fr/ville/01100-cheignieu-la-balme
89,01101,Chevillard,Chevillard,à Chevillard,de Chevillard,chevillard,CHEVILLARD,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200042935,CA Haut - Bugey Agglomération,10,Lyon,01430,01430,08425,01283,152,665,7,22.79,833,660.0,1108.0,46.11,5.581,46.11,5.581,Rural à habitat dispersé,Savorais,https://fr.wikipedia.org/wiki/fr:Chevillard (Ain),https://villedereve.fr/ville/01101-chevillard
90,01102,Chevroux,Chevroux,à Chevroux,de Chevroux,chevroux,CHEVROUX,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0117,Replonges,200071371,CC Bresse et Saône,10,Lyon,01190,01190,00059,71270,966,1723,17,56.16,196,176.0,208.0,46.382,4.963,46.382,4.963,Rural à habitat dispersé,"Chevroutis, Chevrouties",https://fr.wikipedia.org/wiki/fr:Chevroux (Ain),https://villedereve.fr/ville/01102-chevroux
91,01103,Chevry,Chevry,à Chevry,de Chevry,chevry,CHEVRY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0120,Thoiry,240100750,CA du Pays de Gex,10,Lyon,01170,01170,08416,74012,2226,579,6,381.16,496,457.0,580.0,46.283,6.047,46.283,6.047,Ceintures urbaines,Chevrysiens,https://fr.wikipedia.org/wiki/fr:Chevry (Ain),https://villedereve.fr/ville/01103-chevry
92,01104,Chézery-Forens,Chézery-Forens,à Chézery-Forens,de Chézery-Forens,chezery-forens,CHÉZERY-FORENS,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0120,Thoiry,240100750,CA du Pays de Gex,10,Lyon,01410,"01200, 01410",08416,74012,453,4645,46,9.73,996,435.0,1692.0,46.223,5.872,46.223,5.872,Rural à habitat dispersé,Chézerands,https://fr.wikipedia.org/wiki/fr:Chézery-Forens,https://villedereve.fr/ville/01104-chezery-forens
93,01105,Civrieux,Civrieux,à Civrieux,de Civrieux,civrieux,CIVRIEUX,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0122,Villars-les-Dombes,200042497,CC Dombes Saône Vallée,10,Lyon,01390,01390,08434,69264,1867,2019,20,94.48,286,225.0,311.0,45.922,4.886,45.922,4.886,Bourgs ruraux,Sévérien,https://fr.wikipedia.org/wiki/fr:Civrieux (Ain),https://villedereve.fr/ville/01105-civrieux
94,01106,Cize,Cize,à Cize,de Cize,cize,CIZE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0118,Saint-Étienne-du-Bois,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01250,01250,08405,01053,178,450,4,39.38,363,264.0,540.0,46.2,5.451,46.2,5.451,Rural à habitat dispersé,Cizois,https://fr.wikipedia.org/wiki/fr:Cize (Ain),https://villedereve.fr/ville/01106-cize
95,01107,Cleyzieu,Cleyzieu,à Cleyzieu,de Cleyzieu,cleyzieu,CLEYZIEU,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0101,Ambérieu-en-Bugey,240100883,CC de la Plaine de l'Ain,10,Lyon,01230,01230,08405,01053,136,767,8,17.39,658,440.0,927.0,45.902,5.433,45.902,5.433,Rural à habitat dispersé,Cleyzolets,https://fr.wikipedia.org/wiki/fr:Cleyzieu,https://villedereve.fr/ville/01107-cleyzieu
96,01108,Coligny,Coligny,à Coligny,de Coligny,coligny,COLIGNY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0118,Saint-Étienne-du-Bois,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01270,01270,08405,01053,1161,1689,17,68.82,275,199.0,575.0,46.387,5.331,46.387,5.331,Rural à habitat dispersé,Colignois,https://fr.wikipedia.org/wiki/fr:Coligny (Ain),https://villedereve.fr/ville/01108-coligny
97,01109,Collonges,Collonges,à Collonges,de Collonges,collonges,COLLONGES,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0120,Thoiry,240100750,CA du Pays de Gex,10,Lyon,01550,01550,08416,74012,2230,1621,16,137.23,738,329.0,1621.0,46.142,5.9,46.142,5.9,Bourgs ruraux,"Collongeois, collongeoise",https://fr.wikipedia.org/wiki/fr:Collonges (Ain),https://villedereve.fr/ville/01109-collonges
98,01110,Colomieu,Colomieu,à Colomieu,de Colomieu,colomieu,COLOMIEU,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01300,01300,08404,01034,159,583,6,26.68,362,319.0,476.0,45.736,5.627,45.736,5.627,Rural à habitat dispersé,Colomiards,https://fr.wikipedia.org/wiki/fr:Colomieu,https://villedereve.fr/ville/01110-colomieu
99,01111,Conand,Conand,à Conand,de Conand,conand,CONAND,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0101,Ambérieu-en-Bugey,240100883,CC de la Plaine de l'Ain,10,Lyon,01230,01230,08405,01053,133,1529,15,8.7,674,351.0,1021.0,45.884,5.475,45.884,5.475,Rural à habitat très dispersé,Conandais,https://fr.wikipedia.org/wiki/fr:Conand,https://villedereve.fr/ville/01111-conand
100,01112,Condamine,Condamine,à Condamine,de Condamine,condamine,CONDAMINE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200042935,CA Haut - Bugey Agglomération,10,Lyon,01430,01430,08425,01283,467,455,5,100.65,640,518.0,808.0,46.106,5.556,46.106,5.556,Rural à habitat dispersé,Condaminois,https://fr.wikipedia.org/wiki/fr:Condamine (Ain),https://villedereve.fr/ville/01112-condamine
101,01113,Condeissiat,Condeissiat,à Condeissiat,de Condeissiat,condeissiat,CONDEISSIAT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0108,Châtillon-sur-Chalaronne,200069193,CC de la Dombes,10,Lyon,01400,01400,08405,01053,817,2170,22,37.75,252,232.0,268.0,46.154,5.084,46.154,5.084,Rural à habitat dispersé,Conduxiens,https://fr.wikipedia.org/wiki/fr:Condeissiat,https://villedereve.fr/ville/01113-condeissiat
102,01114,Confort,Confort,à Confort,de Confort,confort,CONFORT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0103,Valserhône,240100891,CC du Pays Bellegardien (CCPB),10,Lyon,01200,01200,08416,74012,693,1125,11,59.43,858,375.0,1621.0,46.154,5.833,46.154,5.833,Rural à habitat dispersé,Confordiers,https://fr.wikipedia.org/wiki/fr:Confort (Ain),https://villedereve.fr/ville/01114-confort
103,01115,Confrançon,Confrançon,à Confrançon,de Confrançon,confrancon,CONFRANÇON,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0102,Attignat,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01310,01310,08405,01053,1339,1816,18,73.69,209,192.0,224.0,46.27,5.058,46.27,5.058,Rural à habitat dispersé,Confrançonnais,https://fr.wikipedia.org/wiki/fr:Confrançon,https://villedereve.fr/ville/01115-confrancon
104,01116,Contrevoz,Contrevoz,à Contrevoz,de Contrevoz,contrevoz,CONTREVOZ,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01300,01300,08404,01034,496,1427,14,34.98,472,266.0,1217.0,45.801,5.621,45.801,5.621,Rural à habitat dispersé,Controvolats,https://fr.wikipedia.org/wiki/fr:Contrevoz,https://villedereve.fr/ville/01116-contrevoz
105,01117,Conzieu,Conzieu,à Conzieu,de Conzieu,conzieu,CONZIEU,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01300,01300,08404,01034,150,708,7,20.83,444,311.0,1120.0,45.725,5.604,45.725,5.604,Rural à habitat dispersé,Conjolans,https://fr.wikipedia.org/wiki/fr:Conzieu,https://villedereve.fr/ville/01117-conzieu
106,01118,Corbonod,Corbonod,à Corbonod,de Corbonod,corbonod,CORBONOD,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200070852,CC Usses et Rhône,10,Lyon,01420,01420,08416,74012,1279,3201,32,40.49,781,251.0,1367.0,45.966,5.79,45.966,5.79,Rural à habitat dispersé,Corbonois,https://fr.wikipedia.org/wiki/fr:Corbonod,https://villedereve.fr/ville/01118-corbonod
107,01121,Corlier,Corlier,à Corlier,de Corlier,corlier,CORLIER,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200042935,CA Haut - Bugey Agglomération,10,Lyon,01110,01110,08404,01034,116,556,6,21.28,784,560.0,917.0,46.034,5.496,46.034,5.496,Rural à habitat dispersé,Corlierons,https://fr.wikipedia.org/wiki/fr:Corlier,https://villedereve.fr/ville/01121-corlier
108,01123,Cormoranche-sur-Saône,Cormoranche-sur-Saône,à Cormoranche-sur-Saône,de Cormoranche-sur-Saône,cormoranche-sur-saone,CORMORANCHE-SUR-SAÔNE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0123,Vonnas,200070555,CC de la Veyle,10,Lyon,01290,01290,00059,71270,1159,992,10,117.66,178,168.0,211.0,46.24,4.828,46.24,4.828,Rural à habitat dispersé,"Cormoranchois, Cormoranchoise",https://fr.wikipedia.org/wiki/fr:Cormoranche-sur-Saône,https://villedereve.fr/ville/01123-cormoranche-sur-saone
109,01124,Cormoz,Cormoz,à Cormoz,de Cormoz,cormoz,CORMOZ,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0118,Saint-Étienne-du-Bois,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01560,01560,08405,01053,702,1961,20,35.89,205,187.0,223.0,46.434,5.222,46.434,5.222,Rural à habitat dispersé,Cormoziens,https://fr.wikipedia.org/wiki/fr:Cormoz,https://villedereve.fr/ville/01124-cormoz
110,01125,Corveissiat,Corveissiat,à Corveissiat,de Corveissiat,corveissiat,CORVEISSIAT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0118,Saint-Étienne-du-Bois,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01250,01250,08405,01053,604,2292,23,26.62,475,262.0,668.0,46.25,5.472,46.25,5.472,Rural à habitat dispersé,Curtivessiens,https://fr.wikipedia.org/wiki/fr:Corveissiat,https://villedereve.fr/ville/01125-corveissiat
