,Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
181,1973,47,06,06038,Châteauneuf-Grasse,1973-03-11 12:30:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
182,1973,45,06,06026,Cabris,1973-03-11 12:30:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
183,1973,49,06,06088,Nice,1973-03-11 13:40:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
184,1973,43,06,06068,Gourdon,1973-03-11 14:10:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,1.0,,,,,,
185,1973,1686,34,34012,Argelliers,1973-03-11 14:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
186,1973,48,06,06105,Roquefort-les-Pins,1973-03-11 14:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
187,1973,44,06,06089,Opio,1973-03-11 15:20:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,5.0,,,,,,
188,1973,70,06,06038,Châteauneuf-Grasse,1973-03-11 15:50:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,Involontaire (travaux),,,,,
189,1973,38,06,06033,Carros,1973-03-11 16:00:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,4.0,,,,,,
190,1973,46,06,06070,Gréolières,1973-03-11 17:23:00,90000,42300.0,43200.0,0.0,,,,,,4500.0,,3.0,,,,,,
191,1973,1680,34,34126,Lamalou-les-Bains,1973-03-11 20:30:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
192,1973,2264,84,84003,Apt,1973-03-12 13:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (travaux),,,,,
193,1973,1923,83,83082,Montferrat,1973-03-12 14:21:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
194,1973,1922,83,83050,Draguignan,1973-03-12 15:17:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
195,1973,1669,34,34079,Clermont-l'Hérault,1973-03-13 14:55:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
196,1973,1687,34,34173,Montpeyroux,1973-03-13 16:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,1.0,,,,,,
197,1973,1679,34,34028,Bédarieux,1973-03-13 23:15:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Malveillance,,,,,
198,1973,569,13,13068,Paradou,1973-03-14 00:50:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
199,1973,53,06,06132,Saorge,1973-03-14 11:30:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
200,1973,54,06,06083,Menton,1973-03-15 12:25:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,Involontaire (travaux),,,,,
201,1973,55,06,06104,Roquebrune-Cap-Martin,1973-03-15 19:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
202,1973,2265,84,84066,Lioux,1973-03-16 13:10:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (particulier),,,,,
203,1973,2269,84,84069,Malaucène,1973-03-16 17:25:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
204,1973,2268,84,84020,Bonnieux,1973-03-17 15:00:00,55000,25850.0,26400.0,0.0,,,,,,2750.0,,1.0,,,,,,
205,1973,1685,34,34117,Graissessac,1973-03-17 18:00:00,1000000,470000.0,480000.0,0.0,,,,,,50000.0,,1.0,,,,,,
206,1973,77,06,06016,Beuil,1973-03-18 10:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
207,1973,1924,83,83108,La Roquebrussanne,1973-03-18 11:35:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Involontaire (travaux),,,,,
208,1973,56,06,06109,La Roquette-sur-Var,1973-03-18 12:30:00,400000,188000.0,192000.0,0.0,,,,,,20000.0,,1.0,Involontaire (particulier),,,,,
209,1973,2266,84,84035,Cavaillon,1973-03-18 12:35:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
210,1973,1681,34,34013,Aspiran,1973-03-18 14:15:00,150000,70500.0,72000.0,0.0,,,,,,7500.0,,1.0,,,,,,
211,1973,57,06,06130,Saint-Vallier-de-Thiey,1973-03-18 17:50:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
212,1973,2267,84,84087,Orange,1973-03-18 19:00:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
213,1973,1682,34,34045,Cabrières,1973-03-19 06:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,1.0,,,,,,
214,1973,80,06,06043,Coaraze,1973-03-19 07:20:00,400000,188000.0,192000.0,0.0,,,,,,20000.0,,4.0,,,,,,
215,1973,703,2B,2B341,Venaco,1973-03-19 10:30:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,,,,,,,
216,1973,570,13,13058,Maussane-les-Alpilles,1973-03-19 12:20:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Accidentelle,,,,,
217,1973,58,06,06048,Contes,1973-03-19 13:30:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,5.0,,,,,,
218,1973,1925,83,83046,Cotignac,1973-03-19 14:00:00,150000,70500.0,72000.0,0.0,,,,,,7500.0,,1.0,Involontaire (travaux),,,,,
219,1973,2271,84,84151,Vitrolles-en-Lubéron,1973-03-19 15:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,3.0,Malveillance,,,,,
220,1973,59,06,06137,Spéracèdes,1973-03-19 15:20:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
221,1973,1683,34,34124,Lacoste,1973-03-19 16:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
222,1973,1684,34,34138,Lieuran-Cabrières,1973-03-19 18:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,1.0,,,,,,
223,1973,60,06,06069,Grasse,1973-03-19 21:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
224,1973,63,06,06088,Nice,1973-03-20 11:50:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
225,1973,62,06,06083,Menton,1973-03-20 12:10:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
226,1973,2270,84,84101,La Roque-sur-Pernes,1973-03-20 13:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
227,1973,64,06,06006,Aspremont,1973-03-20 13:45:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,1.0,,,,,,
228,1973,65,06,06068,Gourdon,1973-03-20 14:50:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,3.0,Naturelle,,,,,
229,1973,66,06,06112,Le Rouret,1973-03-20 15:00:00,130000,61100.0,62400.0,0.0,,,,,,6500.0,,1.0,,,,,,
230,1973,1926,83,83069,Hyères,1973-03-20 15:35:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
231,1973,61,06,06006,Aspremont,1973-03-20 16:00:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
232,1973,704,2B,2B050,Calvi,1973-03-20 16:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
233,1973,67,06,06147,Tourrette-Levens,1973-03-20 17:20:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,Involontaire (particulier),,,,,
234,1973,571,13,13014,Berre-l'Étang,1973-03-21 01:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
235,1973,705,2A,2A278,Serra-di-Scopamène,1973-03-21 11:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
236,1973,76,06,06141,Toudon,1973-03-21 13:15:00,35000,16450.0,16800.0,0.0,,,,,,1750.0,,1.0,,,,,,
237,1973,75,06,06112,Le Rouret,1973-03-21 13:25:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
238,1973,2274,84,84079,Monieux,1973-03-21 13:30:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,6.0,Malveillance,,,,,
239,1973,1695,34,34123,Juvignac,1973-03-21 14:45:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (particulier),,,,,
240,1973,2272,84,84019,Bollène,1973-03-21 15:10:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Malveillance,,,,,
241,1973,2273,84,84020,Bonnieux,1973-03-21 16:00:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
242,1973,572,13,13088,Le Rove,1973-03-21 18:00:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
243,1973,1927,83,83075,Les Mayons,1973-03-21 19:25:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
244,1973,81,06,06088,Nice,1973-03-22 12:50:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
245,1973,1104,2B,2B187,Olmeta-di-Capocorso,1973-03-22 13:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,,,,,,,
246,1973,706,2B,2B178,Nonza,1973-03-22 14:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
247,1973,1694,34,34109,Gabian,1973-03-22 14:00:00,120000,56400.0,57600.0,0.0,,,,,,6000.0,,1.0,Involontaire (travaux),,,,,
248,1973,1105,2A,2A349,Viggianello,1973-03-22 14:45:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
249,1973,82,06,06057,L'Escarène,1973-03-22 16:00:00,680000,319600.0,326400.0,0.0,,,,,,34000.0,,1.0,,,,,,
250,1973,1928,83,83143,Le Val,1973-03-22 16:07:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
251,1973,1106,2B,2B049,Calenzana,1973-03-22 19:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
252,1973,1107,2A,2A189,Olmeto,1973-03-23 09:45:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (travaux),,,,,
253,1973,83,06,06100,Revest-les-Roches,1973-03-23 09:50:00,70000,32900.0,33600.0,0.0,,,,,,3500.0,,1.0,,,,,,
254,1973,707,2A,2A142,Levie,1973-03-23 11:40:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
255,1973,2276,84,84104,Sablet,1973-03-23 12:00:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,1.0,Involontaire (travaux),,,,,
256,1973,1930,83,83136,Le Thoronet,1973-03-23 14:35:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
257,1973,708,2A,2A142,Levie,1973-03-23 16:15:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,,,,,,,
258,1973,575,13,13055,Marseille,1973-03-23 18:18:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,1.0,,,,,,
259,1973,84,06,06105,Roquefort-les-Pins,1973-03-23 18:25:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
260,1973,85,06,06070,Gréolières,1973-03-23 19:46:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,3.0,,,,,,
261,1973,573,13,13072,Peynier,1973-03-23 20:30:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,5.0,,,,,,
262,1973,86,06,06062,Fontan,1973-03-24 06:24:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,1.0,,,,,,
263,1973,87,06,06153,Valdeblore,1973-03-24 12:00:00,140000,65800.0,67200.0,0.0,,,,,,7000.0,,1.0,,,,,,
264,1973,88,06,06147,Tourrette-Levens,1973-03-24 12:13:00,180000,84600.0,86400.0,0.0,,,,,,9000.0,,1.0,Naturelle,,,,,
265,1973,89,06,06070,Gréolières,1973-03-24 14:00:00,70000,32900.0,33600.0,0.0,,,,,,3500.0,,3.0,,,,,,
266,1973,1109,2A,2A142,Levie,1973-03-24 14:55:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
267,1973,574,13,13001,Aix-en-Provence,1973-03-24 16:13:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
268,1973,1108,2A,2A133,Guitera-les-Bains,1973-03-24 19:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
269,1973,90,06,06105,Roquefort-les-Pins,1973-03-25 11:45:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,5.0,,,,,,
270,1973,93,06,06145,Tourette-du-Château,1973-03-25 12:30:00,250000,117500.0,120000.0,0.0,,,,,,12500.0,,3.0,,,,,,
271,1973,78,06,06055,Duranus,1973-03-25 13:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,5.0,,,,,,
272,1973,1111,2A,2A348,Vico,1973-03-25 14:00:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,,,,,,
273,1973,1110,2B,2B220,Piedigriggio,1973-03-25 14:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
274,1973,709,2B,2B049,Calenzana,1973-03-26 07:00:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,,,,,,
275,1973,91,06,06088,Nice,1973-03-26 13:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
276,1973,710,2B,2B050,Calvi,1973-03-26 16:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
277,1973,1113,2B,2B033,Bastia,1973-03-26 17:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
278,1973,1112,2B,2B050,Calvi,1973-03-26 18:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
279,1973,712,2B,2B050,Calvi,1973-03-26 18:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
280,1973,1114,2B,2B205,Patrimonio,1973-03-28 10:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
281,1973,94,06,06103,Roquebillière,1973-03-28 14:10:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,1.0,,,,,,
282,1973,1115,2B,2B037,Biguglia,1973-03-29 12:40:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,,,,,,,
283,1973,96,06,06068,Gourdon,1973-03-29 17:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,3.0,,,,,,
284,1973,97,06,06036,Castillon,1973-03-29 18:20:00,150000,70500.0,72000.0,0.0,,,,,,7500.0,,1.0,Involontaire (travaux),,,,,
285,1973,98,06,06142,Touët-de-l'Escarène,1973-03-29 23:15:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
286,1973,1699,34,34035,La Boissière,1973-03-30 14:30:00,150000,70500.0,72000.0,0.0,,,,,,7500.0,,1.0,Involontaire (travaux),,,,,
287,1973,99,06,06141,Toudon,1973-03-30 20:30:00,9000,4230.0,4320.0,0.0,,,,,,450.0,,,,,,,,
288,1973,2277,84,84073,Ménerbes,1973-03-31 15:20:00,7000,3290.0,3360.0,0.0,,,,,,350.0,,1.0,Involontaire (travaux),,,,,
289,1973,1696,34,34109,Gabian,1973-03-31 16:45:00,12000,5640.0,5760.0,0.0,,,,,,600.0,,1.0,Involontaire (particulier),,,,,
290,1973,100,06,06010,Le Bar-sur-Loup,1973-04-01 15:20:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,1.0,Involontaire (travaux),,,,,
291,1973,2278,84,84129,Sorgues,1973-04-01 15:30:00,7000,3290.0,3360.0,0.0,,,,,,350.0,,1.0,,,,,,
292,1973,2279,84,84046,Flassan,1973-04-01 16:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,3.0,Involontaire (travaux),,,,,
293,1973,105,06,06017,Bézaudun-les-Alpes,1973-04-02 16:40:00,500000,235000.0,240000.0,0.0,,,,,,25000.0,,1.0,,,,,,
294,1973,577,13,13007,Auriol,1973-04-02 19:49:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
295,1973,1116,2B,2B251,Prunelli-di-Fiumorbo,1973-04-02 20:10:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
296,1973,95,06,06059,Èze,1973-04-02 22:50:00,70000,32900.0,33600.0,0.0,,,,,,3500.0,,5.0,,,,,,
297,1973,1931,83,83118,Saint-Raphaël,1973-04-03 07:50:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Involontaire (travaux),,,,,
298,1973,1932,83,83080,Mons,1973-04-03 08:30:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Naturelle,,,,,
299,1973,106,06,06138,Théoule-sur-Mer,1973-04-03 08:50:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,5.0,Accidentelle,,,,,
300,1973,118,06,06115,Saint-Antonin,1973-04-03 09:30:00,90000,42300.0,43200.0,0.0,,,,,,4500.0,,5.0,,,,,,
301,1973,111,06,06047,Conségudes,1973-04-03 12:00:00,3810000,1790700.0,1828800.0,0.0,,,,,,190500.0,,1.0,,,,,,
302,1973,113,06,06034,Castagniers,1973-04-03 12:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,5.0,,,,,,
303,1973,1936,83,83141,Trans-en-Provence,1973-04-03 12:50:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
304,1973,578,13,13085,Roquefort-la-Bédoule,1973-04-03 13:13:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,Accidentelle,,,,,
305,1973,1935,83,83152,Rayol-Canadel-sur-Mer,1973-04-03 13:45:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
306,1973,107,06,06068,Gourdon,1973-04-03 14:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,3.0,,,,,,
307,1973,1697,34,34335,Villemagne-l'Argentière,1973-04-03 14:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Malveillance,,,,,
308,1973,1940,83,83071,La Londe-les-Maures,1973-04-03 15:15:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (travaux),,,,,
309,1973,1934,83,83027,La Cadière-d'Azur,1973-04-03 15:20:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,1.0,Accidentelle,,,,,
310,1973,1117,2B,2B077,Castellare-di-Casinca,1973-04-03 15:25:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
311,1973,1933,83,83021,Bras,1973-04-03 16:00:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,Malveillance,,,,,
312,1973,1973,83,83127,Signes,1973-04-03 16:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
313,1973,103,06,06152,Valbonne,1973-04-03 16:06:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,5.0,,,,,,
314,1973,1937,83,83131,Solliès-Toucas,1973-04-03 16:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Accidentelle,,,,,
315,1973,112,06,06162,La Brigue,1973-04-03 18:30:00,3810000,1790700.0,1828800.0,0.0,,,,,,190500.0,,,,,,,,
316,1973,1118,2A,2A085,Cauro,1973-04-03 18:40:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
317,1973,104,06,06006,Aspremont,1973-04-03 19:04:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
318,1973,1939,83,83007,Aups,1973-04-03 20:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,5.0,Accidentelle,,,,,
319,1973,1119,2B,2B087,Cervione,1973-04-03 20:45:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
320,1973,102,06,06070,Gréolières,1973-04-04 06:45:00,350000,164500.0,168000.0,0.0,,,,,,17500.0,,3.0,,,,,,
321,1973,114,06,06138,Théoule-sur-Mer,1973-04-04 07:30:00,2000,940.0,960.0,0.0,,,,,,100.0,,5.0,Accidentelle,,,,,
322,1973,1707,34,34016,Aumelas,1973-04-04 09:30:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Involontaire (travaux),,,,,
323,1973,1121,2B,2B148,Lucciana,1973-04-04 10:25:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
324,1973,1708,34,34282,Saint-Paul-et-Valmalle,1973-04-04 11:30:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
325,1973,579,13,13041,Gardanne,1973-04-04 12:41:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
326,1973,1941,83,83095,Pontevès,1973-04-04 13:10:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,1.0,,,,,,
327,1973,101,06,06126,Saint-Martin-du-Var,1973-04-04 13:30:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,1.0,,,,,,
328,1973,1702,34,34008,Les Aires,1973-04-04 14:30:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (particulier),,,,,
329,1973,1709,34,34008,Les Aires,1973-04-04 14:30:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (particulier),,,,,
330,1973,1942,83,83148,Vidauban,1973-04-04 15:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (travaux),,,,,
331,1973,1122,2B,2B042,Borgo,1973-04-04 15:05:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
332,1973,1124,2A,2A004,Ajaccio,1973-04-04 15:10:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
333,1973,1123,2A,2A004,Ajaccio,1973-04-04 15:26:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
334,1973,1710,34,34308,Taussac-la-Billière,1973-04-04 15:30:00,21000,9870.0,10080.0,0.0,,,,,,1050.0,,1.0,Involontaire (travaux),,,,,
335,1973,1703,34,34308,Taussac-la-Billière,1973-04-04 15:30:00,21000,9870.0,10080.0,0.0,,,,,,1050.0,,1.0,Involontaire (travaux),,,,,
336,1973,713,2B,2B318,Taglio-Isolaccio,1973-04-04 16:00:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,,,,,,,
337,1973,1120,2B,2B318,Taglio-Isolaccio,1973-04-04 17:25:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (travaux),,,,,
338,1973,108,06,06048,Contes,1973-04-05 11:20:00,150000,70500.0,72000.0,0.0,,,,,,7500.0,,5.0,,,,,,
339,1973,711,2B,2B078,Castellare-di-Mercurio,1973-04-05 11:45:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
340,1973,1711,34,34217,Prades-le-Lez,1973-04-05 12:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
341,1973,1698,34,34338,Villeneuvette,1973-04-05 14:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
342,1973,1712,34,34123,Juvignac,1973-04-05 16:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Accidentelle,,,,,
343,1973,109,06,06068,Gourdon,1973-04-05 16:10:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,3.0,,,,,,
344,1973,110,06,06105,Roquefort-les-Pins,1973-04-05 16:40:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,5.0,,,,,,
345,1973,1943,83,83085,La Motte,1973-04-05 18:20:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,5.0,,,,,,
346,1973,580,13,13110,Trets,1973-04-05 21:27:00,250000,117500.0,120000.0,0.0,,,,,,12500.0,,1.0,,,,,,
347,1973,116,06,06136,Sospel,1973-04-06 12:30:00,870000,408900.0,417600.0,0.0,,,,,,43500.0,,1.0,,,,,,
348,1973,2281,84,84003,Apt,1973-04-06 12:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Accidentelle,,,,,
349,1973,2282,84,84023,Buoux,1973-04-06 13:00:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
350,1973,1944,83,83031,Le Cannet-des-Maures,1973-04-06 13:00:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,Involontaire (particulier),,,,,
351,1973,1126,2B,2B096,Corte,1973-04-06 14:00:00,8000,3760.0,3840.0,0.0,,,,,,400.0,,,,,,,,
352,1973,1945,83,83072,Lorgues,1973-04-06 14:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (travaux),,,,,
353,1973,1125,2A,2A142,Levie,1973-04-06 15:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
354,1973,714,2B,2B354,Vivario,1973-04-06 15:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
355,1973,2280,84,84019,Bollène,1973-04-06 15:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
356,1973,1127,2B,2B033,Bastia,1973-04-06 16:25:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,,,,,,,
357,1973,1700,34,34142,Lodève,1973-04-06 16:30:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
358,1973,1701,34,34028,Bédarieux,1973-04-06 18:40:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Involontaire (particulier),,,,,
359,1973,1128,2B,2B149,Lugo-di-Nazza,1973-04-06 22:05:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
360,1973,1946,83,83014,Baudinard-sur-Verdon,1973-04-07 09:50:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,3.0,Involontaire (particulier),,,,,
361,1973,115,06,06088,Nice,1973-04-07 12:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
362,1973,1947,83,83067,Gonfaron,1973-04-07 13:50:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
363,1973,581,13,13077,Port-de-Bouc,1973-04-07 14:55:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,5.0,,,,,,
364,1973,1705,34,34107,Fraisse-sur-Agout,1973-04-07 15:00:00,720000,338400.0,345600.0,0.0,,,,,,36000.0,,1.0,,,,,,
365,1973,117,06,06071,Guillaumes,1973-04-07 17:00:00,1130000,531100.0,542400.0,0.0,,,,,,56500.0,,5.0,,,,,,
366,1973,582,13,13054,Marignane,1973-04-08 10:40:00,12000,5640.0,5760.0,0.0,,,,,,600.0,,1.0,,,,,,
367,1973,1948,83,83017,Belgentier,1973-04-08 11:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
368,1973,1706,34,34305,Le Soulié,1973-04-08 14:30:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,,,,,,,
369,1973,583,13,13048,Jouques,1973-04-08 15:35:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (particulier),,,,,
